date,league,home,away,home_odds,draw_odds,away_odds,predicted,actual,correct,confidence,p_home_comp,p_draw_comp,p_away_comp,form_home,form_away,h2h_home_rate,games_14d_home,games_14d_away,days_last_home,days_last_away,fatigue_home,fatigue_away
06/04/2026,I1,Juventus,Genoa,1.38,4.5,9.5,home,home,True,0.7321,0.7321,0.2112,0.0567,DWWDL,LWWLW,1.0,0,0,14,14,0.0,0.0
06/04/2026,I1,Napoli,Milan,2.55,3.0,3.0,home,home,True,0.407,0.407,0.3148,0.2781,WWWWL,WLWWL,0.667,0,0,14,14,0.0,0.0
10/04/2026,I1,Roma,Pisa,1.33,5.0,9.0,home,home,True,0.7654,0.7654,0.2059,0.0287,LWLLD,LLWLL,1.0,1,1,5,5,0.02,0.02
11/04/2026,I1,Cagliari,Cremonese,2.15,3.1,3.6,home,home,True,0.3732,0.3732,0.3028,0.324,LLLLD,LWLLL,0.0,1,1,7,6,0.0,0.0
11/04/2026,I1,Torino,Verona,1.9,3.3,4.33,home,home,True,0.5531,0.5531,0.2858,0.1611,WLWLW,LLLWL,0.667,1,1,6,7,0.0,0.0
11/04/2026,I1,Milan,Udinese,1.42,4.5,8.0,home,away,False,0.7268,0.7268,0.2298,0.0434,LWLWW,DWLDW,1.0,1,1,5,5,0.02,0.02
11/04/2026,I1,Atalanta,Juventus,3.1,3.3,2.35,away,away,True,0.4336,0.2574,0.3089,0.4336,WWDDL,WDWWD,0.333,1,1,5,5,0.02,0.02
12/04/2026,I1,Genoa,Sassuolo,2.15,3.3,3.5,home,home,True,0.4847,0.4847,0.2875,0.2278,LLWWL,WDLLW,1.0,1,1,6,8,0.0,0.0
12/04/2026,I1,Parma,Napoli,6.0,3.8,1.6,away,draw,False,0.7225,0.028,0.2495,0.7225,DLLDD,WWWWW,0.0,1,1,8,6,0.0,0.0
12/04/2026,I1,Bologna,Lecce,1.8,3.4,4.75,home,home,True,0.5473,0.5473,0.2774,0.1752,WLWLW,LLLWL,0.333,1,1,7,6,0.0,0.0
12/04/2026,I1,Como,Inter,3.1,3.5,2.25,away,away,True,0.4388,0.2898,0.2714,0.4388,DWWWW,WDDLW,0.0,1,1,6,7,0.0,0.0
13/04/2026,I1,Fiorentina,Lazio,2.25,3.2,3.4,home,home,True,0.4262,0.4262,0.2973,0.2765,WDWDL,DWWWL,0.667,1,1,9,9,0.0,0.0
16/08/2024,F1,Le Havre,Paris SG,7.0,4.75,1.42,away,away,True,0.6659,0.1351,0.1991,0.6659,,,0.5,0,0,14,14,0.0,0.0
17/08/2024,F1,Brest,Marseille,3.0,3.3,2.4,away,away,True,0.3957,0.3165,0.2878,0.3957,,,0.5,0,0,14,14,0.0,0.0
17/08/2024,F1,Reims,Lille,3.3,3.4,2.2,away,away,True,0.4322,0.2881,0.2797,0.4322,,,0.5,0,0,14,14,0.0,0.0
17/08/2024,F1,Monaco,St Etienne,1.48,4.5,6.25,home,home,True,0.6387,0.6387,0.2101,0.1512,,,0.5,0,0,14,14,0.0,0.0
18/08/2024,F1,Auxerre,Nice,3.1,3.25,2.35,away,home,False,0.403,0.3055,0.2914,0.403,,,0.5,0,0,14,14,0.0,0.0
18/08/2024,F1,Angers,Lens,5.75,3.8,1.62,away,away,True,0.5855,0.1649,0.2496,0.5855,,,0.5,0,0,14,14,0.0,0.0
18/08/2024,F1,Montpellier,Strasbourg,2.0,3.3,3.75,home,draw,False,0.4674,0.4674,0.2833,0.2493,,,0.5,0,0,14,14,0.0,0.0
18/08/2024,F1,Toulouse,Nantes,2.1,3.3,3.7,home,draw,False,0.4537,0.4537,0.2887,0.2575,,,0.5,0,0,14,14,0.0,0.0
18/08/2024,F1,Rennes,Lyon,2.35,3.5,2.9,home,home,True,0.4029,0.4029,0.2705,0.3265,,,0.5,0,0,14,14,0.0,0.0
23/08/2024,F1,Paris SG,Montpellier,1.25,7.0,10.0,home,home,True,0.8,0.845,0.1449,0.0101,W,D,0.5,1,1,7,5,0.0,0.02
24/08/2024,F1,Lyon,Monaco,2.5,3.8,2.6,away,away,True,0.4671,0.2818,0.2512,0.4671,L,W,0.5,1,1,6,7,0.0,0.0
24/08/2024,F1,Lille,Angers,1.36,4.75,9.0,home,home,True,0.7918,0.7918,0.1982,0.01,W,L,0.5,1,1,7,6,0.0,0.0
24/08/2024,F1,St Etienne,Le Havre,2.1,3.4,3.5,home,away,False,0.4509,0.4509,0.2785,0.2706,L,L,0.5,1,1,7,8,0.0,0.0
25/08/2024,F1,Lens,Brest,1.8,3.7,4.5,home,home,True,0.6301,0.6301,0.2579,0.112,W,L,0.5,1,1,7,8,0.0,0.0
25/08/2024,F1,Nantes,Auxerre,2.25,3.3,3.25,away,home,False,0.3583,0.3545,0.2872,0.3583,D,W,0.5,1,1,7,7,0.0,0.0
25/08/2024,F1,Nice,Toulouse,1.85,3.4,4.5,home,draw,False,0.4781,0.4781,0.2783,0.2436,L,D,0.5,1,1,7,7,0.0,0.0
25/08/2024,F1,Strasbourg,Rennes,3.1,3.5,2.25,away,home,False,0.4888,0.2398,0.2714,0.4888,D,W,0.5,1,1,7,7,0.0,0.0
25/08/2024,F1,Marseille,Reims,1.53,4.5,5.5,home,draw,False,0.718,0.718,0.2101,0.0719,W,L,0.5,1,1,8,8,0.0,0.0
30/08/2024,F1,Lyon,Strasbourg,1.85,3.75,4.0,home,home,True,0.4509,0.4509,0.2619,0.2872,LL,WD,0.5,2,2,6,5,0.0,0.02
31/08/2024,F1,Brest,St Etienne,1.8,3.8,4.33,home,home,True,0.5293,0.5293,0.2507,0.22,LL,LL,0.5,2,2,6,7,0.0,0.0
31/08/2024,F1,Montpellier,Nantes,2.25,3.4,3.2,home,away,False,0.3729,0.3729,0.2798,0.3473,LD,WD,0.5,2,2,8,6,0.0,0.0
31/08/2024,F1,Toulouse,Marseille,3.8,3.8,1.9,away,away,True,0.5333,0.2167,0.25,0.5333,DD,DW,0.5,2,2,6,6,0.0,0.0
01/09/2024,F1,Monaco,Lens,1.85,3.9,3.9,home,draw,False,0.5132,0.5132,0.2434,0.2434,WW,WW,0.5,1,2,8,7,0.0,0.0
01/09/2024,F1,Angers,Nice,4.0,3.3,2.0,away,away,True,0.4915,0.2207,0.2878,0.4915,LL,DL,0.5,2,2,8,7,0.0,0.0
01/09/2024,F1,Le Havre,Auxerre,2.75,3.3,2.6,away,home,False,0.3659,0.3459,0.2882,0.3659,WL,LW,0.5,1,2,8,7,0.0,0.0
01/09/2024,F1,Reims,Rennes,2.9,3.5,2.38,away,home,False,0.4332,0.2949,0.2719,0.4332,DL,LW,0.5,1,2,7,7,0.0,0.0
01/09/2024,F1,Lille,Paris SG,3.9,3.8,1.85,away,away,True,0.5099,0.2419,0.2482,0.5099,WW,WW,0.5,1,1,8,9,0.0,0.0
13/09/2024,F1,St Etienne,Lille,5.5,3.6,1.7,away,home,False,0.6281,0.1069,0.2651,0.6281,LLL,LWW,0.5,1,1,13,12,0.0,0.0
14/09/2024,F1,Marseille,Nice,1.7,3.9,4.5,home,home,True,0.5847,0.5847,0.2403,0.175,WDW,WDL,0.5,1,1,14,13,0.0,0.0
14/09/2024,F1,Auxerre,Monaco,3.9,3.75,1.85,away,away,True,0.5527,0.1966,0.2507,0.5527,LLW,DWW,0.5,1,1,13,13,0.0,0.0
14/09/2024,F1,Paris SG,Brest,1.27,6.0,10.0,home,home,True,0.8,0.8137,0.1581,0.0282,WWW,WLL,0.5,1,1,13,14,0.0,0.0
15/09/2024,F1,Rennes,Montpellier,1.62,4.0,5.25,home,home,True,0.6058,0.6058,0.2363,0.1579,LLW,LLD,0.5,1,0,14,14,0.0,0.0
15/09/2024,F1,Nantes,Reims,2.38,3.4,3.0,home,away,False,0.4344,0.4344,0.2807,0.2848,WWD,WDL,0.5,0,1,14,14,0.0,0.0
15/09/2024,F1,Strasbourg,Angers,1.7,3.8,5.25,home,draw,False,0.609,0.609,0.2526,0.1384,LWD,LLL,0.5,0,1,14,14,0.0,0.0
15/09/2024,F1,Toulouse,Le Havre,1.8,3.6,4.5,home,home,True,0.4819,0.4819,0.2632,0.255,LDD,WWL,0.5,0,1,14,14,0.0,0.0
15/09/2024,F1,Lens,Lyon,1.8,3.75,4.33,home,draw,False,0.572,0.572,0.2532,0.1748,DWW,WLL,0.5,1,0,14,14,0.0,0.0
20/09/2024,F1,Nice,St Etienne,1.53,4.1,6.5,home,home,True,0.63,0.63,0.232,0.138,LWDL,WLLL,0.5,1,1,6,7,0.0,0.0
21/09/2024,F1,Lille,Strasbourg,1.7,4.0,4.75,home,draw,False,0.5692,0.5692,0.2384,0.1924,LLWW,DLWD,0.5,1,1,8,6,0.0,0.0
21/09/2024,F1,Rennes,Lens,2.35,3.4,3.0,home,draw,False,0.3875,0.3875,0.2793,0.3332,WLLW,DDWW,0.5,1,1,6,6,0.0,0.0
21/09/2024,F1,Reims,Paris SG,6.5,4.75,1.44,away,draw,False,0.6975,0.1036,0.1988,0.6975,WWDL,WWWW,0.5,1,1,6,7,0.0,0.0
22/09/2024,F1,Monaco,Le Havre,1.36,4.75,8.5,home,home,True,0.7247,0.7247,0.198,0.0773,WDWW,LWWL,0.5,1,1,8,7,0.0,0.0
22/09/2024,F1,Angers,Nantes,3.2,3.3,2.3,away,draw,False,0.464,0.2475,0.2885,0.464,DLLL,LWWD,0.5,1,1,7,7,0.0,0.0
22/09/2024,F1,Brest,Toulouse,2.15,3.5,3.4,home,home,True,0.4284,0.4284,0.2734,0.2981,LWLL,WLDD,0.5,1,1,8,7,0.0,0.0
22/09/2024,F1,Montpellier,Auxerre,2.3,3.3,3.2,home,home,True,0.3973,0.3973,0.2885,0.3142,LLLD,LLLW,0.5,1,1,7,8,0.0,0.0
22/09/2024,F1,Lyon,Marseille,2.9,3.8,2.2,away,away,True,0.4778,0.2745,0.2477,0.4778,DWLL,WWDW,0.5,1,1,7,8,0.0,0.0
27/09/2024,F1,Auxerre,Brest,2.75,3.4,2.55,away,home,False,0.3843,0.3152,0.3006,0.3843,LLLLW,WLWLL,0.5,2,2,5,5,0.02,0.02
27/09/2024,F1,Paris SG,Rennes,1.38,5.25,7.5,home,home,True,0.7312,0.7312,0.1817,0.0872,DWWWW,DWLLW,0.5,2,2,6,6,0.0,0.0
28/09/2024,F1,Lens,Nice,2.05,3.4,3.75,home,draw,False,0.4785,0.4785,0.2805,0.241,DDDWW,WLWDL,0.5,2,2,7,8,0.0,0.0
28/09/2024,F1,Le Havre,Lille,4.75,3.7,1.75,away,away,True,0.5497,0.1934,0.2569,0.5497,LLWWL,DLLWW,0.5,2,1,6,7,0.0,0.0
28/09/2024,F1,Monaco,Montpellier,1.33,5.5,7.5,home,home,True,0.7646,0.7646,0.1704,0.065,WWDWW,WLLLD,0.5,2,2,6,6,0.0,0.0
29/09/2024,F1,Toulouse,Lyon,2.45,3.4,2.88,home,away,False,0.3956,0.3956,0.2802,0.3242,LWLDD,LDWLL,0.5,2,2,7,7,0.0,0.0
29/09/2024,F1,Angers,Reims,3.6,3.2,2.2,away,away,True,0.475,0.2259,0.2991,0.475,DDLLL,DWWDL,0.5,2,2,7,8,0.0,0.0
29/09/2024,F1,Nantes,St Etienne,1.73,3.8,4.75,home,draw,False,0.5829,0.5829,0.2502,0.1668,DLWWD,LWLLL,0.5,2,1,7,9,0.0,0.0
29/09/2024,F1,Strasbourg,Marseille,3.4,3.9,2.0,away,home,False,0.5226,0.2333,0.2441,0.5226,DDLWD,WWWDW,0.5,2,1,8,7,0.0,0.0
04/10/2024,F1,Marseille,Angers,1.25,6.0,12.0,home,draw,False,0.8,0.8148,0.1749,0.0102,LWWWD,LDDLL,0.5,2,2,5,5,0.02,0.02
05/10/2024,F1,St Etienne,Auxerre,2.7,3.4,2.6,away,home,False,0.3599,0.3597,0.2804,0.3599,DLWLL,WLLLL,0.5,1,2,6,8,0.0,0.0
05/10/2024,F1,Lille,Toulouse,1.73,4.1,4.5,home,home,True,0.5736,0.5736,0.2336,0.1928,WDLLW,LLWLD,0.5,2,2,7,6,0.0,0.0
05/10/2024,F1,Rennes,Monaco,2.7,3.5,2.55,away,away,True,0.4341,0.2933,0.2726,0.4341,LDWLL,WWWDW,0.5,2,2,8,7,0.0,0.0
06/10/2024,F1,Lyon,Nantes,1.75,3.6,4.75,home,home,True,0.5326,0.5326,0.2621,0.2053,WLDWL,DDLWW,0.5,2,2,7,7,0.0,0.0
06/10/2024,F1,Brest,Le Havre,1.8,3.6,4.5,home,home,True,0.5263,0.5263,0.2632,0.2105,LWLWL,LLLWW,0.5,2,2,9,8,0.0,0.0
06/10/2024,F1,Reims,Montpellier,1.8,3.8,4.33,home,home,True,0.5826,0.5826,0.2507,0.1667,WDWWD,LWLLL,0.5,1,2,7,8,0.0,0.0
06/10/2024,F1,Strasbourg,Lens,3.0,3.3,2.4,away,draw,False,0.389,0.3232,0.2878,0.389,WDDLW,DDDDW,0.5,1,1,7,8,0.0,0.0
06/10/2024,F1,Nice,Paris SG,4.75,4.0,1.7,away,draw,False,0.5942,0.1674,0.2384,0.5942,DWLWD,WDWWW,0.5,1,1,8,9,0.0,0.0
18/10/2024,F1,Monaco,Lille,1.91,3.6,3.8,home,draw,False,0.5318,0.5318,0.2609,0.2072,WWWWD,WWDLL,0.5,1,1,13,13,0.0,0.0
19/10/2024,F1,Brest,Rennes,2.9,3.25,2.5,home,draw,False,0.361,0.361,0.2923,0.3467,WLWLW,LLDWL,0.5,1,1,13,14,0.0,0.0
19/10/2024,F1,St Etienne,Lens,5.25,3.75,1.67,away,away,True,0.5537,0.1937,0.2525,0.5537,WDLWL,DDDDD,0.5,1,1,14,13,0.0,0.0
19/10/2024,F1,Paris SG,Strasbourg,1.27,5.75,10.0,home,home,True,0.7752,0.7752,0.1639,0.0609,DWDWW,DWDDL,0.5,1,1,13,13,0.0,0.0
20/10/2024,F1,Le Havre,Lyon,3.75,3.5,2.0,away,away,True,0.5218,0.2067,0.2715,0.5218,LLLLW,WWLDW,0.5,1,1,14,14,0.0,0.0
20/10/2024,F1,Auxerre,Reims,2.63,3.4,2.6,away,home,False,0.4299,0.2924,0.2777,0.4299,LWLLL,WWDWW,0.5,0,1,14,14,0.0,0.0
20/10/2024,F1,Nantes,Nice,3.25,3.1,2.38,away,draw,False,0.42,0.2729,0.3071,0.42,LDDLW,DDWLW,0.5,1,1,14,14,0.0,0.0
20/10/2024,F1,Toulouse,Angers,1.57,3.75,6.5,home,draw,False,0.6023,0.6023,0.2522,0.1455,LLLWL,DLDDL,0.5,0,0,14,14,0.0,0.0
20/10/2024,F1,Montpellier,Marseille,4.33,4.0,1.73,away,away,True,0.5925,0.1714,0.2361,0.5925,LLWLL,DLWWW,0.5,1,0,14,14,0.0,0.0
25/10/2024,F1,Rennes,Le Havre,1.45,4.0,7.5,home,home,True,0.6857,0.6857,0.2424,0.0719,DLLDW,LLLLL,0.5,1,1,6,5,0.0,0.02
26/10/2024,F1,Angers,St Etienne,2.45,3.3,2.9,home,home,True,0.3665,0.3665,0.287,0.3465,DDLDD,LWDLW,0.5,1,1,6,7,0.0,0.0
26/10/2024,F1,Reims,Brest,2.15,3.5,3.25,home,away,False,0.4594,0.4594,0.2699,0.2707,LWWDW,DWLWL,0.5,1,1,6,7,0.0,0.0
26/10/2024,F1,Lens,Lille,2.3,3.4,3.1,home,away,False,0.4068,0.4068,0.2797,0.3135,WDDDD,DWWDL,0.5,1,1,7,8,0.0,0.0
27/10/2024,F1,Lyon,Auxerre,1.48,5.0,5.5,home,draw,False,0.6656,0.6656,0.1891,0.1453,WWWLD,WLWLL,0.5,1,1,7,7,0.0,0.0
27/10/2024,F1,Montpellier,Toulouse,3.1,3.6,2.2,away,away,True,0.4376,0.2991,0.2633,0.4376,LLLWL,DLLLW,0.5,1,1,7,7,0.0,0.0
27/10/2024,F1,Nice,Monaco,3.2,3.5,2.2,away,home,False,0.4784,0.2502,0.2714,0.4784,DDDWL,DWWWW,0.5,1,1,7,9,0.0,0.0
27/10/2024,F1,Strasbourg,Nantes,1.85,3.6,4.2,home,home,True,0.5317,0.5317,0.2629,0.2054,LDWDD,DLDDL,0.5,1,1,8,7,0.0,0.0
27/10/2024,F1,Marseille,Paris SG,3.9,3.7,1.9,away,away,True,0.5065,0.2368,0.2567,0.5065,WDLWW,WDWDW,0.5,1,1,7,8,0.0,0.0
01/11/2024,F1,Monaco,Angers,1.22,6.5,12.0,home,away,False,0.7934,0.7934,0.1537,0.0529,LDWWW,WDDLD,0.5,2,2,5,6,0.02,0.0
01/11/2024,F1,Lille,Lyon,2.15,3.75,3.1,home,draw,False,0.4542,0.4542,0.2626,0.2832,WDWWD,DWWWL,0.5,2,2,6,5,0.0,0.02
02/11/2024,F1,Paris SG,Lens,1.42,5.0,6.25,home,home,True,0.6951,0.6951,0.1879,0.117,WWDWD,LWDDD,0.5,2,2,6,7,0.0,0.0
02/11/2024,F1,Brest,Nice,2.63,3.25,2.75,home,away,False,0.3683,0.3683,0.2926,0.3391,WDWLW,WDDDW,0.5,2,2,7,6,0.0,0.0
02/11/2024,F1,St Etienne,Strasbourg,3.8,3.7,1.91,away,home,False,0.522,0.2223,0.2557,0.522,LLWDL,WLDWD,0.5,2,2,7,6,0.0,0.0
03/11/2024,F1,Toulouse,Reims,2.0,3.5,3.75,home,home,True,0.4551,0.4551,0.2715,0.2734,WDLLL,LLWWD,0.5,2,2,7,8,0.0,0.0
03/11/2024,F1,Auxerre,Rennes,3.5,3.6,2.05,away,home,False,0.4507,0.2851,0.2642,0.4507,DWLWL,WDLLD,0.5,2,1,7,9,0.0,0.0
03/11/2024,F1,Le Havre,Montpellier,2.2,3.5,3.2,home,home,True,0.4118,0.4118,0.2714,0.3168,LLLLL,LLLLW,0.5,2,2,9,7,0.0,0.0
03/11/2024,F1,Nantes,Marseille,3.7,3.5,2.05,away,away,True,0.494,0.2323,0.2737,0.494,LDLDD,LWDLW,0.5,2,2,7,7,0.0,0.0
08/11/2024,F1,Marseille,Auxerre,1.4,5.0,7.5,home,away,False,0.6603,0.6603,0.2088,0.1309,WLWDL,WDWLW,0.5,2,2,5,5,0.02,0.02
09/11/2024,F1,Strasbourg,Monaco,3.4,3.7,2.0,away,away,True,0.4698,0.2763,0.2539,0.4698,LWLDW,LLDWW,0.5,2,2,7,8,0.0,0.0
09/11/2024,F1,Lens,Nantes,1.6,3.9,5.75,home,home,True,0.6122,0.6122,0.243,0.1448,LLWDD,LLDLD,0.5,2,2,7,6,0.0,0.0
09/11/2024,F1,Angers,Paris SG,12.0,6.25,1.22,away,away,True,0.8,0.0451,0.1505,0.8044,WWDDL,WWWDW,0.5,2,2,8,7,0.0,0.0
10/11/2024,F1,Nice,Lille,2.55,3.2,2.9,home,draw,False,0.3603,0.3603,0.2978,0.3419,WWDDD,DWDWW,0.5,2,1,8,9,0.0,0.0
10/11/2024,F1,Le Havre,Reims,3.3,3.2,2.3,away,away,True,0.434,0.2685,0.2975,0.434,WLLLL,LLLWW,0.5,1,1,7,7,0.0,0.0
10/11/2024,F1,Montpellier,Brest,3.25,3.5,2.2,away,home,False,0.4804,0.2469,0.2726,0.4804,LLLLL,LWDWL,0.5,2,1,7,8,0.0,0.0
10/11/2024,F1,Rennes,Toulouse,2.15,3.4,3.4,home,away,False,0.4216,0.4216,0.2792,0.2992,LWDLL,WWDLL,0.5,1,2,7,7,0.0,0.0
10/11/2024,F1,Lyon,St Etienne,1.33,5.5,8.0,home,home,True,0.7369,0.7369,0.1717,0.0914,DDWWW,WLLWD,0.5,2,1,9,8,0.0,0.0
22/11/2024,F1,Monaco,Brest,1.5,4.33,6.5,home,home,True,0.634,0.634,0.2196,0.1463,WLLDW,LLWDW,0.5,1,1,13,12,0.0,0.0
22/11/2024,F1,Paris SG,Toulouse,1.36,5.5,7.0,home,home,True,0.7137,0.7137,0.1715,0.1148,WWWWD,WWWDL,0.5,1,1,13,12,0.0,0.0
23/11/2024,F1,Lens,Marseille,2.25,3.5,3.1,home,away,False,0.4222,0.4222,0.2714,0.3064,WLLWD,LWLWD,0.5,1,0,14,14,0.0,0.0
23/11/2024,F1,St Etienne,Montpellier,2.3,3.6,2.9,home,home,True,0.4312,0.4312,0.2627,0.3061,LWLLW,WLLLL,0.5,1,1,13,13,0.0,0.0
23/11/2024,F1,Reims,Lyon,2.75,3.75,2.35,away,draw,False,0.4364,0.3111,0.2526,0.4364,WLLLW,WDDWW,0.5,1,1,13,13,0.0,0.0
24/11/2024,F1,Lille,Rennes,1.91,3.6,3.9,home,home,True,0.5283,0.5283,0.2626,0.2091,DDWDW,LLWDL,0.5,1,1,14,14,0.0,0.0
24/11/2024,F1,Auxerre,Angers,1.8,3.7,4.33,home,home,True,0.539,0.539,0.2558,0.2052,WWDWL,LWWDD,0.5,0,0,14,14,0.0,0.0
24/11/2024,F1,Nantes,Le Havre,1.85,3.4,4.5,home,away,False,0.4981,0.4981,0.2783,0.2236,LLLDL,LWLLL,0.5,0,1,14,14,0.0,0.0
24/11/2024,F1,Nice,Strasbourg,1.75,3.6,4.75,home,home,True,0.5726,0.5726,0.2621,0.1653,DWWDD,LLWLD,0.5,1,0,14,14,0.0,0.0
29/11/2024,F1,Reims,Lens,3.1,3.3,2.3,away,away,True,0.4234,0.2909,0.2858,0.4234,DWLLL,LWLLW,0.5,1,1,6,6,0.0,0.0
30/11/2024,F1,Rennes,St Etienne,1.48,4.75,6.0,home,home,True,0.6284,0.6284,0.2,0.1716,LLLWD,WLWLL,0.5,1,1,6,7,0.0,0.0
30/11/2024,F1,Brest,Strasbourg,2.2,3.4,3.3,home,home,True,0.4389,0.4389,0.2797,0.2815,LLLWD,LLLWL,0.5,1,1,8,6,0.0,0.0
30/11/2024,F1,Paris SG,Nantes,1.22,7.0,11.0,home,draw,False,0.8,0.8568,0.1333,0.0098,WWWWW,LLLLD,0.5,1,1,8,6,0.0,0.0
01/12/2024,F1,Montpellier,Lille,4.5,3.6,1.8,away,draw,False,0.5663,0.1705,0.2632,0.5663,LWLLL,WDDWD,0.5,1,1,8,7,0.0,0.0
01/12/2024,F1,Le Havre,Angers,2.3,3.2,3.3,home,away,False,0.4073,0.4073,0.2975,0.2952,WLWLL,LLWWD,0.5,1,1,7,7,0.0,0.0
01/12/2024,F1,Lyon,Nice,1.91,3.8,3.7,home,home,True,0.482,0.482,0.249,0.269,DWDDW,WDWWD,0.5,1,1,8,7,0.0,0.0
01/12/2024,F1,Toulouse,Auxerre,1.7,3.6,5.25,home,home,True,0.5368,0.5368,0.2629,0.2003,LWWWD,WWWDW,0.5,1,1,9,7,0.0,0.0
01/12/2024,F1,Marseille,Monaco,2.63,3.4,2.63,home,home,True,0.3739,0.3739,0.2789,0.3472,WLWLW,WWLLD,0.5,1,1,8,9,0.0,0.0
06/12/2024,F1,Lille,Brest,1.65,3.6,6.0,home,home,True,0.5851,0.5851,0.2743,0.1406,DWDDW,WLLLW,0.5,2,2,5,6,0.02,0.0
06/12/2024,F1,Auxerre,Paris SG,9.0,5.75,1.3,away,draw,False,0.7603,0.0663,0.1734,0.7603,LWWWD,DWWWW,0.5,2,2,5,6,0.02,0.0
07/12/2024,F1,Monaco,Toulouse,1.7,3.8,5.0,home,home,True,0.5195,0.5195,0.2503,0.2302,LWWLL,WLWWW,0.5,1,1,6,6,0.0,0.0
07/12/2024,F1,Nice,Le Havre,1.6,3.75,6.0,home,home,True,0.6172,0.6172,0.252,0.1308,LWDWW,LWLWL,0.5,2,2,6,6,0.0,0.0
07/12/2024,F1,Angers,Lyon,5.0,4.0,1.67,away,away,True,0.5709,0.1907,0.2384,0.5709,WLLWW,WDWDD,0.5,2,2,6,6,0.0,0.0
08/12/2024,F1,Lens,Montpellier,1.36,5.25,7.5,home,home,True,0.7076,0.7076,0.1798,0.1126,WLWLL,DLWLL,0.5,1,1,9,7,0.0,0.0
08/12/2024,F1,Nantes,Rennes,3.0,3.25,2.4,away,home,False,0.4273,0.2818,0.2909,0.4273,DLLLL,WLLLW,0.5,2,2,8,8,0.0,0.0
08/12/2024,F1,Strasbourg,Reims,2.38,3.3,3.0,home,draw,False,0.391,0.391,0.2868,0.3222,LLLLW,LDWLL,0.5,2,1,8,9,0.0,0.0
08/12/2024,F1,St Etienne,Marseille,5.25,3.9,1.65,away,away,True,0.5956,0.1609,0.2435,0.5956,LWLWL,WWLWL,0.5,1,1,8,7,0.0,0.0
13/12/2024,F1,Toulouse,St Etienne,1.36,5.0,8.5,home,home,True,0.7285,0.7285,0.1987,0.0728,LWLWW,LLWLW,0.5,2,2,6,5,0.0,0.02
14/12/2024,F1,Marseille,Lille,2.15,3.5,3.3,home,draw,False,0.4613,0.4613,0.2711,0.2675,WWWLW,WDWDD,0.5,2,2,6,8,0.0,0.0
14/12/2024,F1,Auxerre,Lens,3.8,3.6,1.95,away,draw,False,0.48,0.2564,0.2636,0.48,DLWWW,WWLWL,0.5,2,1,8,6,0.0,0.0
14/12/2024,F1,Reims,Monaco,3.7,3.6,2.0,away,draw,False,0.5037,0.2312,0.265,0.5037,DLDWL,WLWWL,0.5,1,2,6,7,0.0,0.0
15/12/2024,F1,Montpellier,Nice,2.9,3.6,2.3,away,draw,False,0.4512,0.2861,0.2627,0.4512,LDLWL,WLWDW,0.5,2,2,7,8,0.0,0.0
15/12/2024,F1,Brest,Nantes,2.05,3.4,3.6,home,home,True,0.4537,0.4537,0.2775,0.2688,LWLLL,WDLLL,0.5,1,1,9,7,0.0,0.0
15/12/2024,F1,Le Havre,Strasbourg,3.1,3.2,2.4,away,away,True,0.3628,0.34,0.2971,0.3628,LLWLW,DLLLL,0.5,2,1,8,7,0.0,0.0
15/12/2024,F1,Rennes,Angers,1.62,4.0,5.5,home,home,True,0.5684,0.5684,0.2383,0.1933,LWLLL,LWLLW,0.5,1,2,7,8,0.0,0.0
15/12/2024,F1,Paris SG,Lyon,1.4,6.0,5.75,home,home,True,0.6771,0.6771,0.158,0.1649,DDWWW,WWDWD,0.5,1,2,9,8,0.0,0.0
18/12/2024,F1,Monaco,Paris SG,4.0,3.8,1.85,away,away,True,0.5007,0.2198,0.2795,0.5007,DWLWW,WDDWW,0.5,2,2,4,3,0.02,0.04
03/01/2025,F1,Nice,Rennes,2.2,3.3,3.4,home,home,True,0.4455,0.4455,0.2881,0.2663,DWLWD,WLWLL,0.5,0,0,14,14,0.0,0.0
04/01/2025,F1,St Etienne,Reims,3.6,3.3,2.1,away,home,False,0.4705,0.2428,0.2867,0.4705,LLLWL,DDLDW,0.5,0,0,14,14,0.0,0.0
04/01/2025,F1,Lille,Nantes,1.5,4.33,6.25,home,draw,False,0.6637,0.6637,0.2184,0.118,DWDWD,LWDLL,0.5,0,0,14,14,0.0,0.0
04/01/2025,F1,Lyon,Montpellier,1.33,5.5,8.0,home,home,True,0.7435,0.7435,0.1717,0.0847,LWWDW,DLDLW,0.5,0,0,14,14,0.0,0.0
05/01/2025,F1,Angers,Brest,3.2,3.3,2.3,away,home,False,0.434,0.2775,0.2885,0.434,LLWLL,WLWLL,0.5,0,0,14,14,0.0,0.0
05/01/2025,F1,Lens,Toulouse,1.91,3.4,4.33,home,away,False,0.5059,0.5059,0.2805,0.2136,DWWLW,WLWLW,0.5,0,0,14,14,0.0,0.0
05/01/2025,F1,Strasbourg,Auxerre,1.85,3.6,4.2,home,home,True,0.485,0.485,0.2629,0.252,WDLLL,DDLWW,0.5,0,0,14,14,0.0,0.0
05/01/2025,F1,Marseille,Le Havre,1.3,6.0,8.0,home,home,True,0.7717,0.7717,0.1571,0.0712,DWWWL,LLLWL,0.5,0,0,14,14,0.0,0.0
10/01/2025,F1,Nantes,Monaco,5.0,3.75,1.73,away,draw,False,0.5666,0.1781,0.2553,0.5666,DLWDL,LDWLW,0.5,1,0,6,14,0.0,0.0
